WBodyID	WaterBodyName	DataSource	StationID	StationName	Actual_StationID	Actual_Latitude	Actual_Longitude	DEP_WBID	SampleDate	ActivityDepth	DepthUnits	Parameter	Characteristic	Sample_Fraction	Result_Value	Result_Unit	QACode	Result_Comment	Original_Result_Value	Original_Result_Unit
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/12/1992 11:17:00 AM	2	m	pH	pH		7.24		""		7.24	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:10:00 PM	0.1	m	pH	pH		8.12		""		8.12	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:10:00 PM	0.1	m	TSI	Trophic State Index: Florida DEP		52	None	""	Water Institute Calculated		
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:10:00 PM	0.1	m	Salinity_ppt	Salinity		0		""		0	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:10:00 PM	0.1	m	DO_mgl	Dissolved oxygen (DO)		8.58		""		8.58	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:10:00 PM	0.1	m	Turb_ntu	Turbidity		1.1		""		1.1	NTU
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:10:00 PM	0.1	m	TSS_mgl	Total Suspended Solids (TSS)		3		""		3	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:10:00 PM	0.1	m	Pheo_ugl	Pheophytin-a		0.9825		""		0.9825	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:10:00 PM	0.1	m	TP_ugl	Phosphorus as P		50		"<"		0.05	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:10:00 PM	0.1	m	Cond_umhocm	Specific conductance		1032		""		1.032	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:10:00 PM	0.1	m	Tcoli_100ml	Total Coliform		50		"<"		50	CFU/100 ml
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:10:00 PM	0.1	m	TempW_F	Temperature, water		85.892		""		29.94	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:10:00 PM	0.1	m	NOx_ugl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N		20		"<"		0.02	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:10:00 PM	0.1	m	OP_mgl	Phosphorus, phosphate (PO4) as P		0.04		"<"		0.04	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:10:00 PM	0.1	m	chlc_ugl	Chlorophyll c		1.15		""		1.15	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:10:00 PM	0.1	m	chlb_ugl	Chlorophyll b		0.8018		""		0.8018	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:10:00 PM	0.1	m	Secchi_ft	Secchi disk depth		4.9212		""		1.5	m
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:10:00 PM	0.1	m	BOD5_mgl	BOD, Biochemical oxygen demand		1.9		""		1.9	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:10:00 PM	0.1	m	Fcoli_100ml	Fecal Coliform		0		""		0	CFU/100 ml
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:10:00 PM	0.1	m	TN_ugl	Nitrogen		730	ug/l	""	Water Institute Calculated		
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:10:00 PM	0.1	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin		12.17		""		12.17	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:10:00 PM	0.1	m	TKN_ugl	Nitrogen, Kjeldahl		710		""		0.71	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:12:00 PM	1	m	TempW_F	Temperature, water		85.64		""		29.8	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:12:00 PM	1	m	Cond_umhocm	Specific conductance		1029		""		1.029	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:12:00 PM	1	m	DO_mgl	Dissolved oxygen (DO)		8.33		""		8.33	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:12:00 PM	1	m	Salinity_ppt	Salinity		0		""		0	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:12:00 PM	1	m	pH	pH		8.14		""		8.14	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:15:00 PM	2	m	pH	pH		7.19		""		7.19	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:15:00 PM	2	m	Salinity_ppt	Salinity		0		""		0	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:15:00 PM	2	m	DO_mgl	Dissolved oxygen (DO)		6.56		""		6.56	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:15:00 PM	2	m	Cond_umhocm	Specific conductance		1019		""		1.019	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	8/26/1992 12:15:00 PM	2	m	TempW_F	Temperature, water		84.686		""		29.27	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/9/1992 11:35:00 AM	0.1	m	TempW_F	Temperature, water		85.442		""		29.69	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/9/1992 11:35:00 AM	0.1	m	OP_mgl	Phosphorus, phosphate (PO4) as P		0.04		"<"		0.04	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/9/1992 11:35:00 AM	0.1	m	NOx_ugl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N		20		"<"		0.02	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/9/1992 11:35:00 AM	0.1	m	Cond_umhocm	Specific conductance		831		""		0.831	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/9/1992 11:35:00 AM	0.1	m	Tcoli_100ml	Total Coliform		20		"<"		20	CFU/100 ml
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/9/1992 11:35:00 AM	0.1	m	Secchi_ft	Secchi disk depth		4.26504		""		1.3	m
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/9/1992 11:35:00 AM	0.1	m	chlb_ugl	Chlorophyll b		0.4692		""		0.4692	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/9/1992 11:35:00 AM	0.1	m	chlc_ugl	Chlorophyll c		0.4212		""		0.4212	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/9/1992 11:35:00 AM	0.1	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin		9.612		""		9.612	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/9/1992 11:35:00 AM	0.1	m	Fcoli_100ml	Fecal Coliform		1		""		1	CFU/100 ml
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/9/1992 11:35:00 AM	0.1	m	BOD5_mgl	BOD, Biochemical oxygen demand		1.1		""		1.1	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/9/1992 11:35:00 AM	0.1	m	DO_mgl	Dissolved oxygen (DO)		7.43		""		7.43	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/9/1992 11:35:00 AM	0.1	m	Salinity_ppt	Salinity		0		""		0	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/9/1992 11:35:00 AM	0.1	m	TSS_mgl	Total Suspended Solids (TSS)		3		""		3	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/9/1992 11:35:00 AM	0.1	m	Turb_ntu	Turbidity		1.45		""		1.45	NTU
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/9/1992 11:35:00 AM	0.1	m	Pheo_ugl	Pheophytin-a		0.6207		""		0.6207	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/9/1992 11:35:00 AM	0.1	m	pH	pH		7.4		""		7.4	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/9/1992 11:36:00 AM	1	m	pH	pH		7.38		""		7.38	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/9/1992 11:36:00 AM	1	m	Salinity_ppt	Salinity		0		""		0	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/9/1992 11:36:00 AM	1	m	DO_mgl	Dissolved oxygen (DO)		7.21		""		7.21	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/9/1992 11:36:00 AM	1	m	Cond_umhocm	Specific conductance		838		""		0.838	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/9/1992 11:36:00 AM	1	m	TempW_F	Temperature, water		84.254		""		29.03	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/9/1992 11:37:00 AM	2	m	TempW_F	Temperature, water		83.336		""		28.52	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/9/1992 11:37:00 AM	2	m	Cond_umhocm	Specific conductance		720		""		0.72	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/9/1992 11:37:00 AM	2	m	DO_mgl	Dissolved oxygen (DO)		3.95		""		3.95	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/9/1992 11:37:00 AM	2	m	Salinity_ppt	Salinity		0		""		0	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/9/1992 11:37:00 AM	2	m	pH	pH		6.79		""		6.79	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:10:00 AM	0.1	m	pH	pH		7.7		""		7.7	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:10:00 AM	0.1	m	TSI	Trophic State Index: Florida DEP		57	None	""	Water Institute Calculated		
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:10:00 AM	0.1	m	Salinity_ppt	Salinity		0		""		0	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:10:00 AM	0.1	m	DO_mgl	Dissolved oxygen (DO)		7.81		""		7.81	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:10:00 AM	0.1	m	Turb_ntu	Turbidity		1		""		1	NTU
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:10:00 AM	0.1	m	TSS_mgl	Total Suspended Solids (TSS)		2		""		2	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:10:00 AM	0.1	m	Pheo_ugl	Pheophytin-a		1.217		""		1.217	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:10:00 AM	0.1	m	TP_ugl	Phosphorus as P		50		"<"		0.05	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:10:00 AM	0.1	m	Cond_umhocm	Specific conductance		878		""		0.878	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:10:00 AM	0.1	m	Tcoli_100ml	Total Coliform		50		"<"		50	CFU/100 ml
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:10:00 AM	0.1	m	TempW_F	Temperature, water		86.36		""		30.2	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:10:00 AM	0.1	m	NOx_ugl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N		50		""		0.05	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:10:00 AM	0.1	m	OP_mgl	Phosphorus, phosphate (PO4) as P		0.04		"<"		0.04	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:10:00 AM	0.1	m	chlc_ugl	Chlorophyll c		1.88		""		1.88	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:10:00 AM	0.1	m	chlb_ugl	Chlorophyll b		0.1671		""		0.1671	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:10:00 AM	0.1	m	Secchi_ft	Secchi disk depth		3.93696		""		1.2	m
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:10:00 AM	0.1	m	BOD5_mgl	BOD, Biochemical oxygen demand		1.5		""		1.5	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:10:00 AM	0.1	m	Fcoli_100ml	Fecal Coliform		0		""		0	CFU/100 ml
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:10:00 AM	0.1	m	TN_ugl	Nitrogen		850	ug/l	""	Water Institute Calculated		
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:10:00 AM	0.1	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin		21.36		""		21.36	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:10:00 AM	0.1	m	TKN_ugl	Nitrogen, Kjeldahl		800		""		0.8	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:11:00 AM	1	m	TempW_F	Temperature, water		86.378		""		30.21	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:11:00 AM	1	m	Cond_umhocm	Specific conductance		883		""		0.883	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:11:00 AM	1	m	DO_mgl	Dissolved oxygen (DO)		7.72		""		7.72	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:11:00 AM	1	m	Salinity_ppt	Salinity		0		""		0	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:11:00 AM	1	m	pH	pH		7.69		""		7.69	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:12:00 AM	2	m	pH	pH		7.1		""		7.1	std units
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:12:00 AM	2	m	Salinity_ppt	Salinity		0		""		0	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:12:00 AM	2	m	DO_mgl	Dissolved oxygen (DO)		3.71		""		3.71	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:12:00 AM	2	m	Cond_umhocm	Specific conductance		808		""		0.808	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	9/23/1992 11:12:00 AM	2	m	TempW_F	Temperature, water		85.514		""		29.73	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/14/1992 12:40:00 PM	0.1	m	TempW_F	Temperature, water		75.164		""		23.98	degrees C
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/14/1992 12:40:00 PM	0.1	m	OP_mgl	Phosphorus, phosphate (PO4) as P		0.04		"<"		0.04	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/14/1992 12:40:00 PM	0.1	m	NOx_ugl	Nitrogen, Nitrite (NO2) + Nitrate (NO3) as N		50		""		0.05	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/14/1992 12:40:00 PM	0.1	m	Cond_umhocm	Specific conductance		425		""		0.425	mmhos
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/14/1992 12:40:00 PM	0.1	m	Secchi_ft	Secchi disk depth		1.96848		""		0.6	m
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/14/1992 12:40:00 PM	0.1	m	chlb_ugl	Chlorophyll b		0.019		""		0.019	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/14/1992 12:40:00 PM	0.1	m	chlc_ugl	Chlorophyll c		0.2263		""		0.2263	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/14/1992 12:40:00 PM	0.1	m	Chla_ugl	Chlorophyll a, uncorrected for pheophytin		2.256		""		2.256	ug/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/14/1992 12:40:00 PM	0.1	m	TN_ugl	Nitrogen		1360	ug/l	""	Water Institute Calculated		
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/14/1992 12:40:00 PM	0.1	m	Fcoli_100ml	Fecal Coliform		7		""		7	CFU/100 ml
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/14/1992 12:40:00 PM	0.1	m	BOD5_mgl	BOD, Biochemical oxygen demand		1		""		1	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/14/1992 12:40:00 PM	0.1	m	DO_mgl	Dissolved oxygen (DO)		4.51		""		4.51	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/14/1992 12:40:00 PM	0.1	m	Salinity_ppt	Salinity		0		""		0	PPT
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/14/1992 12:40:00 PM	0.1	m	TSS_mgl	Total Suspended Solids (TSS)		1		"<"		1	mg/L
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/14/1992 12:40:00 PM	0.1	m	Turb_ntu	Turbidity		0.35		""		0.35	NTU
7084	Tarpon, Lake	PINELLAS	="03-09"	 S LK TARPON 200 FT NW MOUTH BROOKER CR	="03-09"	28.08572764	-82.70914058	1486A	10/14/1992 12:40:00 PM	0.1	m	TP_ugl	Phosphorus as P		50		"<"		0.05	mg/L
